id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
815,1630,1631,2353,5716,2315214000
816,1632,1633,2017,5716,3960000000
817,1634,1635,692,5716,205346000
818,1636,1637,630,5716,990000000
819,1638,1639,5203,5716,729556000
820,1640,1641,509,5716,3960000000
821,1642,1643,803,5716,1356752000
822,1644,1645,649,5716,989644000
823,1646,1647,1269,5716,198000000
824,1648,1649,3691,5716,8589934590
825,1650,1651,5342,5716,8589934590
826,1652,1653,1341,5716,3960000000
827,1654,1655,2841,5716,2477672000
828,1656,1657,1453,5716,391002000
829,1658,1659,689,4875,247500000
830,1660,1661,689,2498,8589934590
831,1662,1663,689,3441,1980000000
832,1664,1665,689,3037,98908000
833,1666,1667,689,2353,2308598000
834,1668,1669,574,689,990000000
835,1670,1671,689,4152,594000000
836,1672,1673,599,689,5940000000
837,1674,1675,689,3558,1980000000
838,1676,1677,689,1703,392060000
839,1678,1679,689,1879,990000000
840,1680,1681,689,1783,1980000000
841,1682,1683,689,4700,990000000
842,1684,1685,3594,5188,8589934590
843,1686,1687,3594,3691,8589934590
844,1688,1689,2160,3594,8589934590
845,1690,1691,3562,3594,8589934590
846,1692,1693,2729,3594,8589934590
847,1694,1695,3594,4529,8589934590
848,1696,1697,3594,4052,8589934590
849,1698,1699,803,3594,8589934590
850,1700,1701,3594,4116,8589934590
851,1702,1703,3594,4958,8589934590
852,1704,1705,472,3594,8589934590
853,1706,1707,3594,4179,8589934590
854,1708,1709,2849,3594,2848094000
855,1710,1711,470,3594,4190856000
856,1712,1713,1295,3594,8277502000
857,1714,1715,3594,4802,8589934590
858,1716,1717,2361,3594,8589934590
859,1718,1719,3225,3594,8589934590
860,1720,1721,803,4859,356046000
861,1722,1723,4700,4859,174240000
862,1724,1725,295,4859,108900000
863,1726,1727,4859,5355,1504800000
864,1728,1729,2017,3678,396000000
865,1730,1731,3678,4958,238480000
866,1732,1733,1414,3678,198000000
867,1734,1735,1446,3678,273446000
868,1736,1737,2330,3678,461608000
869,1738,1739,3883,4918,200000000
870,1740,1741,2167,4918,200000000
871,1742,1743,1942,4918,200000000
872,1744,1745,2111,4918,200000000
873,1746,1747,3171,4918,200000000
874,1748,1749,3024,4918,200000000
875,1750,1751,1616,4918,200000000
876,1752,1753,4918,5876,160672000
877,1754,1755,4700,4918,183342000
878,1756,1757,1931,4918,200000000
879,1758,1759,3468,4918,200000000
880,1760,1761,4918,4986,200000000
881,1762,1763,4918,5154,200000000
882,1764,1765,3945,4918,109430000
883,1766,1767,3704,4918,160672000
884,1768,1769,164,4918,200000000
885,1770,1771,4918,5306,151814000
886,1772,1773,4899,4918,200000000
887,1774,1775,3345,4918,200000000
888,1776,1777,4918,5594,133494000
889,1778,1779,4653,4918,182382000
890,1780,1781,1401,4918,200000000
891,1782,1783,1681,4918,200000000
892,1784,1785,4918,4920,200000000
893,1786,1787,1004,3373,33554430000
894,1788,1789,3117,3373,33218886000
895,1790,1791,3154,3373,33218886000
896,1792,1793,2659,3373,32861982000
897,1794,1795,3021,3373,33218886000
898,1796,1797,803,3373,33550292000
899,1798,1799,936,3373,33554430000
900,1800,1801,641,1414,9895462000
901,1802,1803,641,3291,39600000
902,1804,1805,273,641,1980000000
903,1806,1807,641,5089,56974000
904,1808,1809,641,2017,62048000
905,1810,1811,641,4878,1980000000
906,1812,1813,295,5814,699328000
907,1814,1815,1578,5814,990000000
908,1816,1817,2722,5814,990000000
909,1818,1819,5404,5814,1029600000
910,1820,1821,2492,4163,1425418000
911,1822,1823,1929,4163,3713860000
912,1824,1825,4163,5144,3960000000
913,1826,1827,2017,4163,1425418000
914,1828,1829,4163,4875,1987496000
915,1830,1831,1988,4163,1521168000
916,1832,1833,920,4163,2376000000
917,1834,1835,1311,4163,1493554000
918,1836,1837,4163,5611,3960000000
919,1838,1839,2331,4163,220782000
920,1840,1841,273,4163,2376000000
921,1842,1843,4163,5615,2376000000
922,1844,1845,4163,4454,2376000000
923,1846,1847,2047,4163,1429648000
924,1848,1849,3250,4163,1983430000
925,1850,1851,4163,4700,1291014000
926,1852,1853,1783,4163,2118600000
927,1854,1855,2844,4163,2376000000
928,1856,1857,1879,4163,1991260000
929,1858,1859,3898,4163,3960000000
930,1860,1861,295,4163,2376000000
931,1862,1863,4070,4163,3960000000
932,1864,1865,3441,4163,1956748000
933,1866,1867,4085,4163,2970000000
934,1868,1869,3154,4163,2006370000
935,1870,1871,3468,4163,1987496000
936,1872,1873,273,5572,3768588000
937,1874,1875,2017,5572,652964000
938,1876,1877,358,5572,1980000000
939,1878,1879,5476,5572,2970000000
940,1880,1881,259,5572,6000000000
941,1882,1883,1450,5572,3960000000
942,1884,1885,1174,5572,33218886000
943,1886,1887,792,5572,396000000
944,1888,1889,3949,5572,1993088000
945,1890,1891,2047,5572,30708794000
946,1892,1893,3759,5572,1980000000
947,1894,1895,1988,5572,4950000000
948,1896,1897,1341,5572,6593400000
949,1898,1899,4728,5572,2279316000
950,1900,1901,3402,5572,64200000
951,1902,1903,3722,5572,31680000000
952,1904,1905,2097,5572,19800000000
953,1906,1907,4457,5572,33218886000
954,1908,1909,2710,5572,3960000000
955,1910,1911,2277,5572,90848000
956,1912,1913,5572,5601,9900000000
957,1914,1915,2722,5572,33218886000
958,1916,1917,1929,5572,1822420000
959,1918,1919,115,5572,60414000
960,1920,1921,3162,5572,3960000000
961,1922,1923,4093,5572,33218886000
962,1924,1925,4695,5572,15840000000
963,1926,1927,3337,5572,266548000
964,1928,1929,4265,5572,33218886000
965,1930,1931,3117,5572,1980000000
966,1932,1933,2404,5572,396000000
967,1934,1935,4869,5572,2000000000
968,1936,1937,441,5572,33554430000
969,1938,1939,3953,5572,33218886000
970,1940,1941,3691,5572,33218886000
971,1942,1943,2256,5572,33218886000
972,1944,1945,5528,5572,41342000
973,1946,1947,4878,5572,5940000000
974,1948,1949,3308,5572,182500000
975,1950,1951,4701,5572,3944810000
976,1952,1953,4857,5572,198000000
977,1954,1955,1012,5572,752798000
978,1956,1957,5572,5876,19800000000
979,1958,1959,5572,5840,772142000
980,1960,1961,3692,5572,440222000
981,1962,1963,2505,5572,15170958000
982,1964,1965,1578,5572,574200000
983,1966,1967,1783,5572,33554430000
984,1968,1969,3091,5572,19800000000
985,1970,1971,5368,5572,9900000000
986,1972,1973,5468,5572,39600000
987,1974,1975,3113,5572,33218886000
988,1976,1977,4447,5572,137514000
989,1978,1979,4454,5572,1980000000
990,1980,1981,1222,5572,33218886000
991,1982,1983,3981,5572,33218886000
992,1984,1985,3225,5572,383400000
993,1986,1987,2964,5572,33218886000
994,1988,1989,1289,5572,2106362000
995,1990,1991,1816,5572,19800000000
996,1992,1993,5369,5572,198000000
997,1994,1995,5279,5572,1980000000
998,1996,1997,4322,5572,39600000
999,1998,1999,3429,5572,33218886000
1000,2000,2001,5330,5572,378530000
1001,2002,2003,5566,5572,29700000000
1002,2004,2005,4668,5572,1966076000
1003,2006,2007,3515,5572,2000000000
1004,2008,2009,3643,5572,33218886000
1005,2010,2011,332,5572,1980000000
1006,2012,2013,531,5572,33218886000
1007,2014,2015,38,5572,32163120000
1008,2016,2017,4958,5572,33218886000
1009,2018,2019,3254,5572,200000000
1010,2020,2021,5022,5572,3960000000
1011,2022,2023,5235,5572,1507204000
1012,2024,2025,3634,5572,33218886000
1013,2026,2027,3715,5572,712062000
1014,2028,2029,2992,5572,1416794000
1015,2030,2031,2931,5572,33554430000
1016,2032,2033,2970,5572,242416000
1017,2034,2035,3635,5572,3960000000
1018,2036,2037,2880,5572,9900000000
1019,2038,2039,2832,5572,386308000
1020,2040,2041,330,5572,33218886000
1021,2042,2043,3297,5572,990000000
1022,2044,2045,1249,5572,33218886000
1023,2046,2047,2959,5572,33554430000
1024,2048,2049,3821,5572,396000000
1025,2050,2051,5024,5572,33218886000
1026,2052,2053,4436,5572,49158000
1027,2054,2055,4113,5572,8316000000
1028,2056,2057,4642,5572,3543848000
1029,2058,2059,155,5572,198000000
1030,2060,2061,4612,5572,383400000
1031,2062,2063,3520,5572,1980000000
1032,2064,2065,264,5572,33218886000
1033,2066,2067,228,5572,33218886000
1034,2068,2069,3974,5572,33554430000
1035,2070,2071,5351,5572,33554430000
1036,2072,2073,4920,5572,1980000000
1037,2074,2075,5213,5572,33218886000
1038,2076,2077,3079,5572,19800000000
1039,2078,2079,3024,5572,7071794000
1040,2080,2081,1274,5572,891000000
1041,2082,2083,803,5572,33218886000
1042,2084,2085,4653,5572,15840000000
1043,2086,2087,1348,5572,33218886000
1044,2088,2089,4807,5572,4950000000
1045,2090,2091,4649,5572,33218886000
1046,2092,2093,4428,5572,33218886000
1047,2094,2095,2488,5572,8910000000
1048,2096,2097,1199,5572,33218886000
1049,2098,2099,870,5572,2000000000
1050,2100,2101,2739,5572,2000000000
1051,2102,2103,2128,5572,33554430000
1052,2104,2105,4407,5572,50838000
1053,2106,2107,4382,5572,33218886000
1054,2108,2109,3468,5572,1980000000
1055,2110,2111,3106,5572,3960000000
1056,2112,2113,3502,5572,1601956000
1057,2114,2115,4911,5572,1980000000
1058,2116,2117,2898,5572,1980000000
1059,2118,2119,362,5572,500000000
1060,2120,2121,5572,5702,3960000000
1061,2122,2123,3174,5572,1980000000
1062,2124,2125,2539,5572,1188000000
1063,2126,2127,1369,5572,87940000
1064,2128,2129,1703,5572,387170000
1065,2130,2131,3697,5572,33218886000
1066,2132,2133,3984,5572,202778000
1067,2134,2135,2553,5572,33554430000
1068,2136,2137,976,5572,39600000
1069,2138,2139,526,5572,44242000
1070,2140,2141,2574,5572,19800000000
1071,2142,2143,1624,5572,33218886000
1072,2144,2145,1908,5572,33218886000
1073,2146,2147,2856,5572,33218886000
1074,2148,2149,321,5572,3960000000
1075,2150,2151,2507,5572,388218000
1076,2152,2153,507,5572,194628000
1077,2154,2155,375,5572,33218886000
1078,2156,2157,4875,5572,247500000
1079,2158,2159,2476,5572,56278000
1080,2160,2161,1414,5572,9900000000
1081,2162,2163,3626,5572,196190000
1082,2164,2165,4985,5572,33218886000
1083,2166,2167,4707,5572,33218886000
1084,2168,2169,1286,5572,9900000000
1085,2170,2171,1879,5572,9900000000
1086,2172,2173,2426,5572,149588000
1087,2174,2175,5506,5572,5940000000
1088,2176,2177,1838,5572,33554430000
1089,2178,2179,3850,4130,5522910000
1090,2180,2181,3850,5081,990000000
1091,2182,2183,1660,2992,6000000000
1092,2184,2185,1196,1414,8589934590
1093,2186,2187,1213,3196,1000000000
1094,2188,2189,3196,4529,120000000000
1095,2190,2191,1026,3196,32000000000
1096,2192,2193,295,3196,598424000
1097,2194,2195,3061,3196,2000000000
1098,2196,2197,2909,3196,20000000000
1099,2198,2199,1519,1703,391726000
1100,2200,2201,436,1519,3960000000
1101,2202,2203,1519,3506,1980000000
1102,2204,2205,1414,1519,8589934590
1103,2206,2207,1235,4700,4000000000
1104,2208,2209,1235,2034,1000000000
1105,2210,2211,1235,2551,15983402000
1106,2212,2213,1235,3562,198000000
1107,2214,2215,1235,1414,10000002000
1108,2216,2217,1235,4875,198000000
1109,2218,2219,1235,4529,200000000
1110,2220,2221,1235,5858,246012000
1111,2222,2223,1651,2032,159704000
1112,2224,2225,1651,3913,386978000
1113,2226,2227,1651,2431,1313470000
1114,2228,2229,1651,5441,198000000
1115,2230,2231,1651,5615,1980000000
1116,2232,2233,273,1651,1980000000
1117,2234,2235,595,1651,3564000000
1118,2236,2237,1651,2017,62048000
1119,2238,2239,2634,3210,1980000000
1120,2240,2241,2634,3510,832432000
1121,2242,2243,2634,3268,990000000
1122,2244,2245,2634,3154,8589934590
1123,2246,2247,1169,2634,2020378000
1124,2248,2249,848,2634,2970000000
1125,2250,2251,2634,5342,8589934590
1126,2252,2253,2634,4113,3960000000
1127,2254,2255,2634,5332,1980000000
1128,2256,2257,2634,5611,5611416000
1129,2258,2259,2187,2634,8589934590
1130,2260,2261,2634,5241,3274618000
1131,2262,2263,1293,2634,2970000000
1132,2264,2265,1431,2634,396000000
1133,2266,2267,2634,5876,8589934590
1134,2268,2269,1189,2634,4703906000
1135,2270,2271,2634,4268,594000000
1136,2272,2273,2634,3506,1980000000
1137,2274,2275,2634,4133,4158000000
1138,2276,2277,2634,4236,8589934590
1139,2278,2279,1270,2634,217800000
1140,2280,2281,2634,3871,1282216000
1141,2282,2283,2353,2634,2302102000
1142,2284,2285,1238,2634,6336000000
1143,2286,2287,2276,2634,297000000
1144,2288,2289,1616,2634,895070000
1145,2290,2291,2189,2634,8589934590
1146,2292,2293,2492,2634,4514220000
1147,2294,2295,2634,4802,8589934590
1148,2296,2297,2017,2634,670134000
1149,2298,2299,436,2634,8589934590
1150,2300,2301,1003,4529,1200000000
1151,2302,2303,1003,4116,1386000000
1152,2304,2305,2226,3607,1980000000
1153,2306,2307,3607,5342,7920000000
1154,2308,2309,1616,3607,8589934590
1155,2310,2311,667,1841,190580000
1156,2312,2313,1841,5809,562440000
1157,2314,2315,1841,5474,452072000
1158,2316,2317,836,1414,990000000
1159,2318,2319,803,836,33195996000
1160,2320,2321,836,4653,990000000
1161,2322,2323,836,2017,730462000
1162,2324,2325,836,3562,495000000
1163,2326,2327,836,5404,3960000000
1164,2328,2329,836,2353,2307570000
1165,2330,2331,836,3704,990000000
1166,2332,2333,836,3225,495000000
1167,2334,2335,1,836,989362000
1168,2336,2337,836,4958,1980000000
1169,2338,2339,4360,4477,394812000
1170,2340,2341,976,4360,39600000
1171,2342,2343,303,4360,200000000
1172,2344,2345,1703,4360,387170000
1173,2346,2347,3402,4360,190020000
1174,2348,2349,4360,4529,400000000
1175,2350,2351,1427,4360,2000000000
1176,2352,2353,4360,4447,396000000
1177,2354,2355,803,4360,948862000
1178,2356,2357,155,4360,200000000
1179,2358,2359,1575,4360,1974462000
1180,2360,2361,2017,4360,200000000
1181,2362,2363,3506,4360,1980000000
1182,2364,2365,3562,4728,19800000000
1183,2366,2367,2234,4728,1980000000
1184,2368,2369,996,4728,200000000
1185,2370,2371,3171,4728,5940000000
1186,2372,2373,1414,4728,10000002000
1187,2374,2375,1616,4728,950400000
1188,2376,2377,4529,4728,600000000
1189,2378,2379,2017,4728,594000000
1190,2380,2381,381,1239,500000000
1191,2382,2383,1239,4457,600000000
1192,2384,2385,1239,2017,1000000000
1193,2386,2387,295,1239,377662000
1194,2388,2389,1239,1564,10000000000
1195,2390,2391,1913,4700,80000000
1196,2392,2393,1913,5551,27238312000
1197,2394,2395,1913,3506,1980000000
1198,2396,2397,1913,2017,990000000
1199,2398,2399,1913,1930,12000000000
1200,2400,2401,1414,1913,10000002000
1201,2402,2403,1913,2353,2315504000
1202,2404,2405,1913,3421,44388000
1203,2406,2407,2017,5668,62048000
1204,2408,2409,5404,5721,9900000000
1205,2410,2411,5,5721,33218886000
1206,2412,2413,5154,5721,13831086000
1207,2414,2415,355,5721,33218886000
1208,2416,2417,5342,5721,9900000000
1209,2418,2419,3024,5721,9900000000
1210,2420,2421,3117,5721,33218886000
1211,2422,2423,2736,5721,33218886000
1212,2424,2425,1164,5721,33218886000
1213,2426,2427,3691,5721,15275700000
1214,2428,2429,4653,5721,9900000000
1215,2430,2431,4529,5721,33554430000
1216,2432,2433,1540,5721,9900000000
1217,2434,2435,1499,5721,33218886000
1218,2436,2437,2017,5721,5940000000
1219,2438,2439,5472,5721,9900000000
1220,2440,2441,1445,5721,19800000000
1221,2442,2443,4958,5721,3960000000
1222,2444,2445,3154,5721,9900000000
1223,2446,2447,5144,5721,3960000000
1224,2448,2449,4443,5721,1980000000
1225,2450,2451,418,5721,9900000000
1226,2452,2453,2608,5721,9900000000
1227,2454,2455,4700,5721,33218886000
1228,2456,2457,3473,4700,10000000
1229,2458,2459,2113,3473,10000000
1230,2460,2461,3247,3473,10000000
1231,2462,2463,2017,3473,10000000
1232,2464,2465,2162,3473,10000000
1233,2466,2467,273,3473,10000000
1234,2468,2469,1703,3473,10000000
1235,2470,2471,2824,3473,10000000
1236,2472,2473,357,5144,198000000
1237,2474,2475,357,4116,112770000
1238,2476,2477,357,5614,79200000
1239,2478,2479,173,1703,344530000
1240,2480,2481,173,2017,668838000
1241,2482,2483,173,692,202170000
1242,2484,2485,173,1414,8589934590
1243,2486,2487,173,1392,2183942000
1244,2488,2489,173,1838,990000000
1245,2490,2491,173,3312,1980000000
1246,2492,2493,173,5374,1731764000
1247,2494,2495,173,3691,8589934590
1248,2496,2497,2690,4529,3334116000
1249,2498,2499,1414,2690,3335528000
1250,2500,2501,2690,3562,3300776000
1251,2502,2503,2261,5483,4059000000
1252,2504,2505,2261,5342,8589934590
1253,2506,2507,2261,5413,2269440000
1254,2508,2509,2226,2261,4369872000
1255,2510,2511,2261,4875,8589934590
1256,2512,2513,295,2261,448200000
1257,2514,2515,1612,2261,8589934590
1258,2516,2517,2017,3727,2600000000
1259,2518,2519,3727,5611,231162000
1260,2520,2521,1680,3562,402674000
1261,2522,2523,295,1680,754772000
1262,2524,2525,231,1680,700000000
1263,2526,2527,1680,3225,1623600000
1264,2528,2529,507,4243,194628000
1265,2530,2531,2017,4243,600000000
1266,2532,2533,1703,4243,388946000
1267,2534,2535,1004,4243,600000000
1268,2536,2537,3174,4243,1980000000
1269,2538,2539,4243,4700,297000000
1270,2540,2541,3562,4243,1800000000
1271,2542,2543,4243,5144,396000000
1272,2544,2545,439,4243,471542000
1273,2546,2547,2565,4243,598948000
1274,2548,2549,3250,4243,1188000000
1275,2550,2551,1760,4893,1920600000
1276,2552,2553,1760,5190,2000000000
1277,2554,2555,1760,5363,39600000
1278,2556,2557,1760,2017,644274000
1279,2558,2559,1760,2807,257400000
1280,2560,2561,5,1760,2000000000
1281,2562,2563,1760,3018,63380000
1282,2564,2565,797,1760,31680000000
1283,2566,2567,1760,4958,33218886000
1284,2568,2569,1760,5475,257400000
1285,2570,2571,1760,2047,3832854000
1286,2572,2573,1760,3506,1980000000
1287,2574,2575,857,1760,1980000000
1288,2576,2577,1760,1783,2000000000
1289,2578,2579,1760,4529,25222462000
1290,2580,2581,803,1760,1046606000
1291,2582,2583,1760,2992,125686000
1292,2584,2585,303,1760,64038000
1293,2586,2587,1760,3279,792000000
1294,2588,2589,1760,2378,594000000
1295,2590,2591,675,1760,11100000000
1296,2592,2593,176,1760,9900000000
