id,sender_id,receiver_id,amount,start_time
938,3547,8597,12155838,33062
939,1470,18895,37245003,33122
940,2285,5109,90427700,33164
941,3472,4923,14683689,33195
942,10372,11453,41095747,33247
943,9239,5257,56485377,33303
944,6948,4137,26470390,33361
945,6045,18899,78677555,33384
946,9204,11658,87270448,33419
947,10366,3418,16004733,33458
948,15102,6392,75316491,33507
949,19003,6895,21917956,33558
950,19146,17630,10789383,33582
951,17022,6262,99080867,33635
952,9494,13632,10385630,33693
953,11046,6347,58474920,33728
954,10165,12735,95800249,33743
955,8354,11000,76490404,33757
956,5818,1999,20602410,33792
957,19438,13359,72119725,33824
958,5433,11613,30717579,33867
959,691,10408,73879784,33887
960,13655,15440,79408638,33928
961,16784,4511,54526721,33966
962,14973,8315,17798437,33987
963,2982,16070,38959039,34047
964,13765,18973,25835170,34060
965,1585,18561,91986782,34105
966,17160,15884,65092139,34163
967,8377,12281,36082370,34213
968,11151,12272,78143383,34262
969,16019,3738,71586575,34298
970,5613,12452,68779195,34317
971,9534,14899,81994626,34333
972,6331,932,44604027,34364
973,17449,872,81646243,34418
974,14850,22,26118944,34439
975,11974,4515,47349097,34476
976,2754,2832,73683020,34532
977,6521,17447,31320226,34576
978,10857,8867,27073891,34631
979,16565,15607,72488321,34668
980,11261,5756,84232481,34703
981,18988,13247,41453161,34734
982,1561,8141,94782796,34766
983,10541,17516,18715807,34797
984,318,15777,53228091,34816
985,17699,5949,92783945,34837
986,13945,6638,63245611,34851
987,15417,3945,54462516,34875
988,8165,15526,72051400,34917
989,10297,7549,95611735,34942
990,11593,12341,46846034,34975
991,12124,8099,30214862,35032
992,127,17322,27160346,35071
993,1279,13738,10968328,35096
994,4981,8622,46320885,35141
995,1318,10971,97157561,35167
996,11657,8238,64202090,35202
997,13064,2900,25580874,35224
998,17627,13961,16769309,35284
999,10484,1087,19040076,35318
1000,18129,365,41436554,35374
1001,13373,1233,65765025,35423
1002,18703,17738,45463051,35449
1003,8749,6137,28368846,35481
1004,10766,17986,52725587,35540
1005,4998,808,53509723,35568
1006,13830,13793,45383948,35599
1007,18312,11382,61005177,35657
1008,2717,14569,53611197,35704
1009,10699,10873,14821180,35715
1010,4100,19695,71538113,35729
1011,6319,5440,42038308,35757
1012,19206,17498,47063139,35767
1013,9768,19595,68773007,35815
1014,16263,3912,96761519,35874
1015,15664,2514,53913559,35890
1016,8790,2180,15429826,35907
1017,11748,15857,21081116,35934
1018,2779,10614,40332267,35963
1019,11576,17582,28590897,35984
1020,7620,5109,61495521,36033
1021,19259,5089,55648046,36074
1022,14308,12539,46082243,36097
1023,3862,6276,19507180,36151
1024,18870,16895,60179552,36169
1025,2307,8126,51204926,36201
1026,17444,16263,88172326,36211
1027,4620,3134,61430581,36240
1028,10776,15643,27875873,36278
1029,10894,4337,25124267,36315
1030,18425,19088,51425752,36337
1031,15603,11924,10588254,36369
1032,14552,7157,72449286,36389
1033,17827,6716,96782499,36421
1034,11933,4366,35925473,36441
1035,16304,9271,78781368,36496
1036,5021,3317,23837956,36519
1037,16634,15078,65288167,36539
1038,12254,16273,50257988,36572
1039,16533,11881,78080175,36613
1040,8039,5138,37887165,36655
1041,5686,3958,46816294,36695
1042,12967,15291,90556119,36750
1043,6539,14705,69352917,36802
1044,8103,16596,61217680,36816
1045,10644,8249,35975134,36849
1046,6870,4031,94911770,36876
1047,1737,15296,60833206,36890
1048,10347,12288,37842707,36940
1049,1589,11669,57773823,36987
1050,15237,7475,79551200,37012
1051,19543,15677,28722986,37033
1052,4871,7374,45880665,37091
1053,5962,19316,62949970,37104
1054,4929,17330,27545943,37147
1055,15231,2604,33314698,37202
1056,13273,7747,13514561,37232
1057,1541,16365,81039103,37289
1058,15361,16349,64287282,37328
1059,567,10652,66625219,37347
1060,2859,1851,12923578,37404
1061,13617,6894,13951809,37428
1062,19240,14386,26786782,37449
1063,5923,3605,81731586,37477
1064,5002,5116,70867025,37506
1065,16424,2006,47210389,37564
1066,18762,13230,22508031,37611
1067,11843,8400,33888019,37670
1068,5363,18550,74600526,37727
1069,10909,17621,69960328,37738
1070,19284,1081,79346601,37765
1071,153,6153,16883879,37812
1072,2554,18354,68182729,37863
1073,6236,16120,75945474,37897
1074,12215,19640,48538405,37920
1075,14006,6470,79727941,37954
1076,3064,10701,75240521,37967
1077,10602,813,89642598,37981
1078,15491,9711,33699540,38018
1079,10740,2583,64640503,38050
1080,15892,2827,23558394,38068
1081,4213,17213,86476631,38110
1082,7388,6558,47961222,38131
1083,14699,19202,52071410,38169
1084,19355,10754,82696912,38200
1085,16118,17022,67322164,38250
1086,15879,2123,81468741,38280
1087,5139,2560,68669165,38317
1088,5557,6367,12965601,38342
1089,349,5179,32958320,38402
1090,7186,19900,87976753,38451
1091,17778,2910,77090848,38506
1092,13797,2889,53701644,38557
1093,12064,18961,78089575,38581
1094,19346,1411,16856508,38640
1095,319,15631,40900084,38695
1096,2262,6386,52200683,38735
1097,2514,13877,22848455,38793
1098,15336,16582,29886980,38840
1099,13057,12089,27451947,38868
1100,7555,13641,16201570,38886
1101,15016,2985,51085207,38911
1102,16323,10145,80596063,38939
1103,17598,10424,29072723,38995
1104,3545,10100,85359238,39025
1105,17283,16591,47332035,39051
1106,12189,16363,60955424,39105
1107,13120,13210,18662711,39164
1108,2791,15652,99245615,39208
1109,13228,4953,50911121,39240
1110,13166,507,96374014,39289
1111,19643,19037,70191706,39323
1112,17579,5161,90834226,39336
1113,19240,2966,44632537,39370
1114,4496,7431,18753754,39384
1115,4458,3451,25981127,39399
1116,12858,13028,27257895,39418
1117,2962,1770,15375914,39441
1118,5980,11302,43536225,39455
1119,10483,6822,31464182,39498
1120,976,18788,15363867,39544
1121,13948,11815,39748583,39559
1122,7226,12547,22392336,39570
1123,9054,9820,92190673,39589
1124,226,13354,79655153,39646
1125,4529,1975,57685823,39666
1126,9503,14768,91973162,39694
1127,2935,10833,87400926,39734
1128,700,9564,35432103,39772
1129,19156,11097,92880842,39809
1130,448,10976,36754097,39838
1131,19061,11801,97280915,39887
1132,2048,10534,46344252,39909
1133,15720,5738,89217109,39935
1134,9652,11585,91676690,39977
1135,7210,17067,35056823,40003
1136,12954,6876,29358870,40038
1137,11033,13209,36033481,40092
1138,12685,16269,78252351,40113
1139,17534,5612,45906552,40138
1140,5284,19700,73932431,40190
1141,5317,14722,23151026,40216
1142,3251,4764,48090041,40271
1143,13895,4169,69630333,40308
1144,19232,19222,97090809,40367
1145,771,8284,15981195,40390
1146,16869,270,32672092,40436
1147,2216,5479,24224887,40471
1148,7288,7862,69324556,40502
1149,5420,7804,31187927,40560
1150,16360,11642,80355098,40605
1151,11199,7377,38983739,40642
1152,8501,5720,22051546,40695
1153,600,16713,92810336,40724
1154,1440,3655,66542681,40780
1155,9381,16950,74502047,40827
1156,10854,4589,65745569,40848
1157,3391,12850,88294356,40907
1158,170,19123,80772694,40949
1159,5458,1724,92130655,40980
1160,17550,6059,73831440,41031
1161,15911,12590,73390176,41090
1162,14826,4012,91283728,41140
1163,16445,3684,35016888,41182
1164,8102,1474,47977942,41232
1165,10608,13393,15398413,41274
1166,5242,16944,44690082,41334
1167,9893,2226,33974479,41379
1168,10465,12668,56850347,41413
1169,517,18535,99100586,41425
1170,18925,18012,15440778,41441
1171,19669,327,24872382,41455
1172,13290,3937,65915891,41515
1173,3478,5210,44288653,41526
1174,14465,16511,10526161,41573
1175,15115,12945,63863015,41592
1176,12708,13066,11698480,41614
1177,12377,2297,31691039,41662
1178,5916,4251,83377276,41712
1179,19257,5796,69984863,41743
1180,14733,12498,10998994,41790
1181,9600,12619,55274919,41801
1182,7782,17653,61747728,41824
1183,10015,13757,43634413,41842
1184,582,18802,41643251,41864
1185,5956,5645,86853313,41905
1186,18740,4396,56621953,41936
1187,18764,6665,76151403,41964
1188,34,9177,36275698,42002
1189,16750,6158,15360266,42012
1190,11288,11693,11841815,42057
1191,11780,1094,23880906,42090
1192,7010,15541,43870771,42123
1193,16989,16969,28879955,42141
1194,8837,9415,19731793,42198
1195,10596,1046,37693443,42224
1196,13155,18935,41113799,42249
1197,2539,13808,58823954,42271
1198,9010,18548,17999247,42305
1199,4963,14106,84121398,42363
1200,16335,19149,10363514,42376
1201,13047,16097,21614547,42424
1202,3103,13943,77947693,42437
1203,8044,5382,86418967,42483
1204,5059,18066,24340762,42499
1205,114,14840,88379648,42511
1206,16037,14863,76391319,42546
1207,7501,1582,22908240,42592
1208,19460,6385,86236055,42619
1209,5946,11196,86208916,42675
1210,7624,18823,85489932,42730
1211,17651,13964,99213538,42783
1212,5657,1248,41823118,42833
1213,79,8231,84510348,42853
1214,10702,18817,31606539,42887
1215,5498,6025,58885179,42944
1216,2924,13391,93591101,42984
1217,1413,660,92283458,43028
1218,17130,1965,67586504,43038
1219,6993,7021,28376883,43075
1220,8411,7590,30857403,43087
1221,1396,15534,62230561,43131
1222,2789,18784,59301474,43166
1223,16974,18843,75102779,43201
1224,2538,5193,95691184,43260
1225,3816,13186,17611504,43311
1226,10628,17651,87311108,43328
1227,14680,1534,79597373,43353
1228,5701,17926,53949613,43379
1229,15007,16111,51093755,43425
1230,17741,9999,37626429,43453
1231,8399,2202,88080198,43484
1232,9233,16958,57199315,43520
1233,2315,12238,85496712,43545
1234,7942,10309,81151796,43575
1235,10041,7465,30652216,43634
1236,1171,7065,47085493,43688
1237,2429,6223,91947572,43707
1238,5998,19402,35313841,43723
1239,9271,8941,91842983,43772
1240,11796,12326,72540963,43786
1241,17206,18703,15556641,43819
1242,12345,4623,44279881,43832
1243,15782,1814,78472872,43878
1244,18111,11728,59191116,43902
1245,5652,1851,91440994,43947
1246,11467,4109,50427972,43981
1247,11295,9755,75549570,44013
1248,15748,15467,42733112,44026
1249,10112,5258,28921709,44064
1250,12773,19332,61990717,44104
1251,19496,9685,37974048,44163
1252,14861,10853,37160144,44221
1253,12762,18775,85381191,44271
1254,6654,1385,67522618,44319
1255,7967,262,99120858,44345
1256,19998,2656,21480621,44399
1257,1388,16311,68874188,44413
1258,18185,14116,51658352,44436
1259,10092,12630,61939035,44456
1260,6257,8233,96066320,44500
1261,13628,2631,45965723,44534
1262,5670,13454,58438279,44590
1263,437,1451,66887779,44615
1264,13837,15973,70886960,44648
1265,10280,13566,47015483,44660
1266,4725,19476,96015496,44710
1267,10949,8868,22355191,44753
1268,10189,16029,36148342,44764
1269,8343,1137,50311315,44788
1270,15090,5853,36121443,44839
1271,7381,12922,33329959,44860
1272,10476,2779,43519753,44895
1273,9931,17472,23300745,44925
1274,11509,11612,15619504,44953
1275,16145,13746,15861303,44987
1276,1360,7441,52176435,45030
1277,10946,4598,86716827,45048
1278,3877,10320,29064903,45090
1279,1811,5818,32019953,45123
1280,12366,10147,15137698,45153
1281,6006,5039,39548791,45211
1282,4526,6743,79705302,45238
1283,17249,9989,89536715,45296
1284,5979,8945,63782039,45315
1285,1166,7631,22814899,45368
1286,12926,1231,95677403,45407
1287,9879,14042,61206547,45445
1288,7215,19565,31806727,45463
1289,13674,3057,48157959,45486
1290,8239,17001,73417718,45541
1291,2106,5129,56167283,45551
1292,8080,1414,90130758,45609
1293,1030,1809,26429027,45649
1294,2553,6052,55856083,45659
1295,7633,3863,42344347,45676
1296,5010,18421,45934697,45728
1297,6379,10447,98332849,45766
1298,19489,14468,30539848,45795
1299,7892,4176,25912872,45816
1300,233,13325,72578239,45876
1301,17812,12132,54525291,45898
1302,10732,17163,94524480,45918
1303,2184,14083,67421883,45947
1304,12969,3151,41690166,45979
1305,7649,14602,23586463,46008
1306,15472,6756,24823415,46039
1307,13968,345,72252907,46066
1308,9401,7427,85969403,46078
1309,12893,19625,81733175,46099
1310,9897,8803,74035606,46137
1311,15989,57,98128380,46192
1312,8945,15919,52666693,46210
1313,2141,500,15753537,46230
1314,4093,18677,21998404,46287
1315,2185,8114,11820470,46327
1316,1685,12560,80386101,46359
1317,2155,3086,80968076,46409
1318,11042,7127,61997569,46426
1319,8658,5964,33374537,46447
1320,13883,16745,82820820,46484
1321,9888,18361,62650287,46504
1322,4526,3048,93980265,46545
1323,10117,11779,98622837,46584
1324,17241,19839,21513860,46626
1325,14137,15864,35878056,46642
1326,15516,6922,50117114,46658
1327,8182,6793,67831184,46678
1328,4987,12093,66007504,46693
1329,12073,6569,26168472,46706
1330,14004,19071,41733348,46733
1331,15390,19489,54572138,46758
1332,3716,759,22333887,46770
1333,4883,6980,56759227,46821
1334,39,3955,18923268,46865
1335,2242,11866,19584370,46881
1336,13100,12861,32738995,46905
1337,3840,911,25050092,46947
1338,12987,19989,84011491,46996
1339,925,16430,23177239,47042
1340,3752,5310,15521331,47073
1341,3407,339,60977000,47110
1342,8043,12692,34767262,47168
1343,9032,105,79867471,47217
1344,2346,19833,46564739,47253
1345,17118,14579,60959892,47292
1346,9785,4147,95784775,47313
1347,5359,14895,92497864,47325
1348,5009,3640,95132590,47376
1349,2533,11066,64339925,47423
1350,5565,1085,75523106,47452
1351,14735,597,42007787,47509
1352,9714,4793,16113251,47530
1353,14664,1315,93904985,47583
1354,12906,16205,47356104,47632
1355,9244,12420,75398364,47692
1356,12072,10415,62956390,47714
1357,5318,16654,98614299,47765
1358,17212,15524,48808806,47804
1359,8443,11341,15266221,47834
1360,7500,6976,43041796,47850
1361,5281,16161,43905565,47892
1362,11053,18230,83960354,47949
1363,3553,18357,90489364,47996
1364,2056,1760,61398177,48015
1365,8177,11822,88405180,48026
1366,8357,3061,57344968,48073
1367,15787,16151,86542304,48120
1368,3559,1498,89709142,48165
1369,12332,8652,99783361,48178
1370,17576,17762,88585344,48189
1371,2526,18962,39926659,48233
1372,11524,17129,92457430,48268
1373,14354,10240,61837833,48284
1374,13816,13353,30819566,48305
1375,16153,18091,41543199,48343
1376,5700,5864,19984975,48373
1377,8956,12087,41892107,48406
1378,6059,1345,69511237,48462
1379,11728,16615,82787577,48483
1380,2663,7431,64516815,48521
1381,13424,9072,60349319,48571
1382,13441,1019,46705594,48605
1383,16774,11262,97381501,48639
1384,17432,8755,27856877,48652
1385,308,12283,87570795,48696
1386,14233,5316,16502022,48738
1387,17940,7294,30375578,48751
1388,9373,3865,70852009,48792
1389,9074,15267,63234988,48839
1390,18367,99,37058213,48891
1391,19807,14101,68201573,48915
1392,3674,11369,84786614,48960
1393,19802,13194,69981162,48978
1394,13486,12074,49537434,49012
1395,16809,17429,82114520,49071
1396,572,12002,96744392,49083
1397,15709,9916,80223702,49116
1398,19442,10608,87541015,49151
1399,12497,12429,66431128,49176
1400,6278,6422,74968300,49217
1401,4946,19105,33753692,49241
1402,10470,18229,82096608,49288
1403,5195,17401,98026631,49318
1404,13831,13185,41186503,49369
1405,9168,7501,11318638,49425
1406,8599,606,87918373,49462
1407,19274,8053,51037670,49495
1408,10390,16299,83783023,49509
1409,5167,10548,96644305,49539
1410,13196,12971,77784891,49559
1411,271,8895,69665456,49586
1412,8752,11202,98846939,49627
1413,14714,7685,92955977,49647
1414,18603,9119,52881109,49705
1415,17463,1779,36828150,49753
1416,2435,7294,82334649,49808
1417,18235,3864,82696967,49867
1418,4813,2844,17421205,49877
1419,7202,15781,92139090,49920
1420,18861,12230,94504550,49933
1421,18662,2733,36627258,49943
1422,9647,10609,28285442,49993
1423,18685,19060,89717860,50032
1424,498,4064,68959100,50044
1425,454,16980,95423101,50103
1426,18482,5638,41132012,50145
1427,8668,17788,16247886,50201
1428,2095,13121,62958652,50253
1429,9082,2151,31936591,50272
1430,9184,6081,91961116,50324
1431,7449,1909,90828152,50353
1432,14227,10525,96239195,50402
1433,17073,818,13634420,50414
1434,18225,18770,66491082,50452
1435,9232,14629,81517403,50506
1436,769,19016,35470721,50554
1437,15291,11468,56666244,50606
1438,9283,3884,41841330,50647
1439,18394,11444,45620357,50690
1440,12357,18674,88117543,50740
1441,14289,3810,68581980,50800
1442,175,18131,77530100,50839
1443,5933,9598,81746824,50853
1444,11109,18306,67723696,50889
1445,7609,16416,41993418,50932
1446,13824,16728,42553744,50986
1447,14506,8985,42188814,51026
1448,5745,1546,33631931,51049
1449,9472,7853,81961392,51105
1450,17878,637,10028005,51152
1451,7871,19616,63830224,51162
1452,7654,10191,12028265,51197
1453,6996,15103,92321725,51224
