id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
801,1602,1603,2040,8422,39600000
802,1604,1605,1965,2040,7920000000
803,1606,1607,882,2040,198000000
804,1608,1609,2040,9519,990000000
805,1610,1611,2040,7150,297000000
806,1612,1613,2040,6627,1980000000
807,1614,1615,2040,12826,1980000000
808,1616,1617,2040,8601,1980000000
809,1618,1619,12184,14340,2471356000
810,1620,1621,8162,12184,5940000000
811,1622,1623,4061,12184,950400000
812,1624,1625,10753,11675,1980000000
813,1626,1627,4214,11675,2970000000
814,1628,1629,415,2433,2349502000
815,1630,1631,415,10418,10584500000
816,1632,1633,415,5462,4950000000
817,1634,1635,415,10592,4771800000
818,1636,1637,415,2756,297000000
819,1638,1639,415,8604,3960000000
820,1640,1641,415,3994,9900000000
821,1642,1643,415,11623,990000000
822,1644,1645,415,9466,2376000000
823,1646,1647,415,11452,31680000000
824,1648,1649,415,4275,1980000000
825,1650,1651,415,10429,3603642000
826,1652,1653,415,4908,990000000
827,1654,1655,415,12612,1386000000
828,1656,1657,415,11224,990000000
829,1658,1659,415,15088,5940000000
830,1660,1661,415,4258,232330000
831,1662,1663,415,6164,1980000000
832,1664,1665,415,3900,3603642000
833,1666,1667,415,4685,1980000000
834,1668,1669,415,13762,1980000000
835,1670,1671,415,5772,1346222000
836,1672,1673,415,5092,23760000000
837,1674,1675,415,3276,2970000000
838,1676,1677,415,4435,1980000000
839,1678,1679,151,415,990000000
840,1680,1681,5685,10994,13937014000
841,1682,1683,1405,5685,19800000000
842,1684,1685,3794,5685,13860000000
843,1686,1687,5685,9320,9900000000
844,1688,1689,5685,6929,10000000000
845,1690,1691,5685,11947,5115244000
846,1692,1693,5685,11627,7920000000
847,1694,1695,5685,10418,58655094000
848,1696,1697,5685,14082,22101738000
849,1698,1699,162,5685,33218886000
850,1700,1701,5685,6722,3960000000
851,1702,1703,5677,5685,2970000000
852,1704,1705,3377,5685,9900000000
853,1706,1707,5685,6497,8938876000
854,1708,1709,5685,12259,9900000000
855,1710,1711,5685,10602,3960000000
856,1712,1713,5685,9312,3960000000
857,1714,1715,5685,9421,13860000000
858,1716,1717,2433,5685,9900000000
859,1718,1719,4258,5685,228648000
860,1720,1721,1796,6942,224328000
861,1722,1723,6942,8162,4437882000
862,1724,1725,5495,6942,276118000
863,1726,1727,1146,6942,2640408000
864,1728,1729,8162,10624,8589934590
865,1730,1731,10624,14732,990000000
866,1732,1733,5970,10624,990000000
867,1734,1735,10624,13999,1782000000
868,1736,1737,10624,15162,3386704000
869,1738,1739,9918,10624,3960000000
870,1740,1741,10624,12622,990000000
871,1742,1743,8496,10624,8589934590
872,1744,1745,8790,10624,8589934590
873,1746,1747,7923,10624,8589934590
874,1748,1749,302,10624,1386000000
875,1750,1751,1285,10624,3386704000
876,1752,1753,1062,10624,8589934590
877,1754,1755,10624,15209,8589934590
878,1756,1757,10450,14546,39600000
879,1758,1759,5092,10450,200000000
880,1760,1761,9519,10210,6643100000
881,1762,1763,4258,10210,410742000
882,1764,1765,8165,10210,19800000000
883,1766,1767,10210,14318,5115786000
884,1768,1769,10210,11082,1980000000
885,1770,1771,10210,10418,19800000000
886,1772,1773,10005,10210,3960000000
887,1774,1775,10210,12927,29700000000
888,1776,1777,4783,10210,1715904000
889,1778,1779,10210,14225,12671306000
890,1780,1781,10210,13320,12671306000
891,1782,1783,8790,10210,33218886000
892,1784,1785,10692,11988,1584000000
893,1786,1787,6888,10692,297000000
894,1788,1789,10418,10692,1980000000
895,1790,1791,10692,13999,1188000000
896,1792,1793,10692,11671,1000000000
897,1794,1795,6591,10692,1188000000
898,1796,1797,1796,10692,990000000
899,1798,1799,665,10692,396000000
900,1800,1801,10692,12019,1782000000
901,1802,1803,8790,10692,1188000000
902,1804,1805,1965,10692,644972000
903,1806,1807,8496,10692,2178000000
904,1808,1809,9519,10692,1188000000
905,1810,1811,708,10692,594000000
906,1812,1813,2888,10692,1980000000
907,1814,1815,2633,7590,10288080000
908,1816,1817,2633,11452,19800000000
909,1818,1819,6015,7194,9900000000
910,1820,1821,4550,6015,3960000000
911,1822,1823,6015,15215,7045740000
912,1824,1825,6015,7437,114348000
913,1826,1827,5751,6015,1148400000
914,1828,1829,6015,6034,19800000000
915,1830,1831,4041,6015,33218886000
916,1832,1833,1470,15170,19800000000
917,1834,1835,8352,15170,22244582000
918,1836,1837,2293,15170,9593256000
919,1838,1839,49,15170,3960000000
920,1840,1841,1968,15170,7920000000
921,1842,1843,6793,15170,5940000000
922,1844,1845,1965,15170,40700000
923,1846,1847,4583,15170,4554000000
924,1848,1849,10005,15170,9900000000
925,1850,1851,14633,15170,4000000000
926,1852,1853,3226,15170,2420000000
927,1854,1855,9261,15170,19800000000
928,1856,1857,9975,15170,16165758000
929,1858,1859,11793,15170,5940000000
930,1860,1861,394,15170,6000000000
931,1862,1863,9421,15170,7920000000
932,1864,1865,7194,15170,35640000000
933,1866,1867,9489,15170,19800000000
934,1868,1869,1119,15170,9900000000
935,1870,1871,13607,15170,1980000000
936,1872,1873,4307,15170,9900000000
937,1874,1875,4199,15170,3960000000
938,1876,1877,14481,15170,5940000000
939,1878,1879,1428,15170,5940000000
940,1880,1881,4636,15170,3961782000
941,1882,1883,3794,15170,19800000000
942,1884,1885,9499,15170,182468000
943,1886,1887,9033,15170,29700000000
944,1888,1889,12267,15170,2277000000
945,1890,1891,11671,15170,10000000000
946,1892,1893,665,15170,4950000000
947,1894,1895,1976,15170,5783452000
948,1896,1897,15095,15170,9900000000
949,1898,1899,8312,15170,20000000000
950,1900,1901,4061,15170,348978000
951,1902,1903,9313,15170,10000000000
952,1904,1905,9714,15170,1980000000
953,1906,1907,11623,15170,8000000000
954,1908,1909,15170,15209,5940000000
955,1910,1911,15132,15170,588482000
956,1912,1913,12843,15170,3960000000
957,1914,1915,11036,15170,7920000000
958,1916,1917,8172,15170,11880000000
959,1918,1919,14374,15170,9900000000
960,1920,1921,268,15170,4950000000
961,1922,1923,10327,15170,2970000000
962,1924,1925,2449,15170,7671964000
963,1926,1927,7923,15170,13293026000
964,1928,1929,14893,15170,5940000000
965,1930,1931,11804,15170,23760000000
966,1932,1933,8972,15170,1320000000
967,1934,1935,5219,15170,7920000000
968,1936,1937,4510,15170,2000000000
969,1938,1939,14100,15170,9900000000
970,1940,1941,6747,15170,9900000000
971,1942,1943,4722,15170,2857772000
972,1944,1945,595,15170,41858000
973,1946,1947,13320,15170,1405676000
974,1948,1949,13751,15170,6930000000
975,1950,1951,2798,15170,9900000000
976,1952,1953,393,15170,5940000000
977,1954,1955,4549,15170,19800000000
978,1956,1957,7493,15170,3960000000
979,1958,1959,2858,15170,396000000
980,1960,1961,8185,15170,5940000000
981,1962,1963,8813,15170,11008800000
982,1964,1965,5359,15170,19800000000
983,1966,1967,9484,15170,31680000000
984,1968,1969,5581,15170,7920000000
985,1970,1971,2137,15170,29700000000
986,1972,1973,1775,15170,19800000000
987,1974,1975,2076,15170,1980000000
988,1976,1977,4267,15170,4942158000
989,1978,1979,7803,15170,9900000000
990,1980,1981,10418,15170,19800000000
991,1982,1983,2873,15170,767656000
992,1984,1985,4509,15170,1980000000
993,1986,1987,4270,8790,16989258000
994,1988,1989,374,4270,396000000
995,1990,1991,4270,15248,7920000000
996,1992,1993,4270,12407,33218886000
997,1994,1995,1285,4270,33218886000
998,1996,1997,4258,4270,410562000
999,1998,1999,4270,14203,16989258000
1000,2000,2001,2293,4270,16989258000
1001,2002,2003,4270,11988,16989258000
1002,2004,2005,4270,10240,990000000
1003,2006,2007,4270,14225,33218886000
1004,2008,2009,1319,12407,5979600000
1005,2010,2011,1319,8496,400672000
1006,2012,2013,2449,6094,400000000
1007,2014,2015,6094,11988,500000000
1008,2016,2017,708,6094,80000000
1009,2018,2019,6094,12826,500000000
1010,2020,2021,708,9868,1420900000
1011,2022,2023,4061,9868,6000000000
1012,2024,2025,9868,14546,1199112000
1013,2026,2027,9868,14340,1324222000
1014,2028,2029,1062,9868,1599244000
1015,2030,2031,5930,9868,9900000000
1016,2032,2033,1965,11852,1980000000
1017,2034,2035,9484,11852,7920000000
1018,2036,2037,7415,11852,3536356000
1019,2038,2039,1428,11852,1980000000
1020,2040,2041,2904,11852,3960000000
1021,2042,2043,9339,11852,1980000000
1022,2044,2045,3798,11852,1980000000
1023,2046,2047,1796,11852,1980000000
1024,2048,2049,9124,11852,1980000000
1025,2050,2051,8195,11852,1980000000
1026,2052,2053,1674,11852,1980000000
1027,2054,2055,4761,11852,11880000000
1028,2056,2057,10489,11852,1980000000
1029,2058,2059,11852,13376,2970000000
1030,2060,2061,10722,11852,1206852000
1031,2062,2063,10849,11852,7920000000
1032,2064,2065,1447,11852,1980000000
1033,2066,2067,7913,11852,2178000000
1034,2068,2069,11852,13677,4950000000
1035,2070,2071,8352,11852,15709030000
1036,2072,2073,7310,11852,2970000000
1037,2074,2075,1956,11852,20000000000
1038,2076,2077,2495,11852,2970000000
1039,2078,2079,1394,11852,1980000000
1040,2080,2081,9348,11852,2606000000
1041,2082,2083,3069,11852,3960000000
1042,2084,2085,2262,11852,1980000000
1043,2086,2087,5447,11852,6061310000
1044,2088,2089,9012,11852,1980000000
1045,2090,2091,1577,11852,4295452000
1046,2092,2093,11852,14930,5940000000
1047,2094,2095,1285,11852,3960000000
1048,2096,2097,5551,11852,9900000000
1049,2098,2099,6793,11852,5940000000
1050,2100,2101,1414,11852,15840000000
1051,2102,2103,5096,11852,1980000000
1052,2104,2105,1810,11852,2970000000
1053,2106,2107,4835,11852,5445002000
1054,2108,2109,1681,11852,2000000000
1055,2110,2111,10221,11852,5544000000
1056,2112,2113,11852,12826,3960000000
1057,2114,2115,11493,11852,10000000000
1058,2116,2117,414,11852,5940000000
1059,2118,2119,7643,11852,1980000000
1060,2120,2121,2888,11852,1980000000
1061,2122,2123,7356,11852,1980000000
1062,2124,2125,2493,11852,1980000000
1063,2126,2127,4214,11852,1980000000
1064,2128,2129,8205,11852,3960000000
1065,2130,2131,8000,11852,1980000000
1066,2132,2133,4160,11852,1980000000
1067,2134,2135,8085,11852,1980000000
1068,2136,2137,11852,14058,3960000000
1069,2138,2139,10418,11852,9900000000
1070,2140,2141,11852,13333,3960000000
1071,2142,2143,7026,11852,9900000000
1072,2144,2145,11852,13539,2178000000
1073,2146,2147,11852,13269,2079000000
1074,2148,2149,3627,11852,1980000000
1075,2150,2151,11852,11869,3960000000
1076,2152,2153,9540,11852,1980000000
1077,2154,2155,2147,11852,4000000000
1078,2156,2157,105,11852,9900000000
1079,2158,2159,11852,14732,13860000000
1080,2160,2161,968,11852,3960000000
1081,2162,2163,9313,11852,2000000000
1082,2164,2165,4663,11852,9900000000
1083,2166,2167,1598,11852,1980000000
1084,2168,2169,9214,11852,1980000000
1085,2170,2171,1633,11852,2200000000
1086,2172,2173,11852,12090,1980000000
1087,2174,2175,11852,14654,7920000000
1088,2176,2177,4606,11852,2000000000
1089,2178,2179,3726,11852,10000000000
1090,2180,2181,11852,12747,19800000000
1091,2182,2183,11852,14082,1980000000
1092,2184,2185,11389,11852,1980000000
1093,2186,2187,10454,11852,1980000000
1094,2188,2189,7217,11852,1980000000
1095,2190,2191,461,11852,1980000000
1096,2192,2193,1405,11852,3960000000
1097,2194,2195,9848,11852,9900000000
1098,2196,2197,6078,11852,1980000000
1099,2198,2199,7451,11852,10000000000
1100,2200,2201,1453,11852,1980000000
1101,2202,2203,7731,11852,1980000000
1102,2204,2205,11852,15250,2000000000
1103,2206,2207,3976,11852,1980000000
1104,2208,2209,8737,11852,99000000000
1105,2210,2211,11852,12900,4950000000
1106,2212,2213,7666,11852,1980000000
1107,2214,2215,7622,11852,3960000000
1108,2216,2217,8790,11852,1980000000
1109,2218,2219,4510,11852,2200000000
1110,2220,2221,11852,13984,7920000000
1111,2222,2223,11411,11852,1980000000
1112,2224,2225,5065,11852,9900000000
1113,2226,2227,10728,11852,1980000000
1114,2228,2229,11852,13289,1980000000
1115,2230,2231,11852,13772,1980000000
1116,2232,2233,113,11852,5940000000
1117,2234,2235,8044,11852,1980000000
1118,2236,2237,5999,11852,1980000000
1119,2238,2239,11852,11988,1980000000
1120,2240,2241,3266,11852,19800000000
1121,2242,2243,11804,11852,9900000000
1122,2244,2245,9775,11852,3960000000
1123,2246,2247,1155,11852,1980000000
1124,2248,2249,8972,11852,1320000000
1125,2250,2251,4840,11852,2000556000
1126,2252,2253,11852,13535,2000000000
1127,2254,2255,3236,11852,1980000000
1128,2256,2257,8628,11852,1980000000
1129,2258,2259,10630,11852,1980000000
1130,2260,2261,9846,11852,15840000000
1131,2262,2263,8804,11852,11880000000
1132,2264,2265,6809,11852,3960000000
1133,2266,2267,4310,11852,1980000000
1134,2268,2269,1054,11852,4712400000
1135,2270,2271,2815,11852,1980000000
1136,2272,2273,1630,11852,1980000000
1137,2274,2275,2386,11852,19800000000
1138,2276,2277,11852,15095,1980000000
1139,2278,2279,11671,11852,2000000000
1140,2280,2281,8111,11852,19800000000
1141,2282,2283,11852,12030,17961740000
1142,2284,2285,364,11852,3960000000
1143,2286,2287,708,11852,1980000000
1144,2288,2289,4288,11852,9900000000
1145,2290,2291,6476,11852,1980000000
1146,2292,2293,11667,11852,3960000000
1147,2294,2295,11728,11852,7920000000
1148,2296,2297,6527,11852,1980000000
1149,2298,2299,4583,11852,3465000000
1150,2300,2301,11852,12954,9900000000
1151,2302,2303,6829,11852,1980000000
1152,2304,2305,268,11852,4950000000
1153,2306,2307,11852,12615,1980000000
1154,2308,2309,3500,11852,1980000000
1155,2310,2311,5092,11852,19800000000
1156,2312,2313,4772,11852,1980000000
1157,2314,2315,2758,11852,1980000000
1158,2316,2317,9421,11852,7920000000
1159,2318,2319,7332,11852,9900000000
1160,2320,2321,7966,11852,5940000000
1161,2322,2323,11852,14901,2115092000
1162,2324,2325,2811,11852,5940000000
1163,2326,2327,4514,11852,1980000000
1164,2328,2329,11614,11852,1980000000
1165,2330,2331,11489,11852,3960000000
1166,2332,2333,11852,12914,1980000000
1167,2334,2335,11187,11852,1980000000
1168,2336,2337,6743,11852,2970000000
1169,2338,2339,2873,11852,1980000000
1170,2340,2341,2449,11852,1980000000
1171,2342,2343,8382,11852,1980000000
1172,2344,2345,5367,11852,3960000000
1173,2346,2347,7923,11852,1980000000
1174,2348,2349,11852,13820,9900000000
1175,2350,2351,4722,11852,3960000000
1176,2352,2353,11852,13308,9900000000
1177,2354,2355,4536,11852,1980000000
1178,2356,2357,11852,14604,1980000000
1179,2358,2359,11852,12348,3960000000
1180,2360,2361,7194,11852,1980000000
1181,2362,2363,5639,11852,1980000000
1182,2364,2365,11852,14566,1980000000
1183,2366,2367,3782,11852,1980000000
1184,2368,2369,164,11852,1980000000
1185,2370,2371,5088,11852,3960000000
1186,2372,2373,6279,11852,1980000000
1187,2374,2375,11852,12238,8316000000
1188,2376,2377,10300,11852,1980000000
1189,2378,2379,11021,11852,3960000000
1190,2380,2381,7078,11852,3960000000
1191,2382,2383,9112,11852,1980000000
1192,2384,2385,11852,14216,3960000000
1193,2386,2387,11852,13485,1980000000
1194,2388,2389,11852,13545,1980000000
1195,2390,2391,6018,11852,1980000000
1196,2392,2393,9514,11852,1980000000
1197,2394,2395,11852,12595,2000000000
1198,2396,2397,5022,11852,1980000000
1199,2398,2399,8020,11852,7920000000
1200,2400,2401,8813,11852,9900000000
1201,2402,2403,436,1405,990000000
1202,2404,2405,436,11187,1980000000
1203,2406,2407,436,1965,990000000
1204,2408,2409,9315,13860,891000000
1205,2410,2411,4258,9315,228576000
1206,2412,2413,8566,9315,3417480000
1207,2414,2415,9315,13529,3123160000
1208,2416,2417,9315,11671,2296730000
1209,2418,2419,9315,12786,84094000
1210,2420,2421,7982,9315,3466408000
1211,2422,2423,2792,9315,2696760000
1212,2424,2425,9315,11878,9900000000
1213,2426,2427,7194,9315,3960000000
1214,2428,2429,4160,9315,1980000000
1215,2430,2431,1447,9315,1772100000
1216,2432,2433,3491,14580,96000000
1217,2434,2435,11671,14580,1400000000
1218,2436,2437,7766,14580,396000000
1219,2438,2439,13677,14580,198000000
1220,2440,2441,10263,14580,1980000000
1221,2442,2443,9643,14580,792000000
1222,2444,2445,4258,14580,409688000
1223,2446,2447,9975,14580,990000000
1224,2448,2449,11077,14580,990000000
1225,2450,2451,151,14580,1980000000
1226,2452,2453,14058,14580,1980000000
1227,2454,2455,4160,14580,2376000000
1228,2456,2457,1806,14580,41580000
1229,2458,2459,13535,14814,3000000000
1230,2460,2461,11380,13535,2100000000
1231,2462,2463,13535,15118,1000000000
1232,2464,2465,1172,13535,1000000000
1233,2466,2467,11639,13535,2000000000
1234,2468,2469,235,13535,13800000000
1235,2470,2471,537,13535,1000000000
1236,2472,2473,6888,13535,2000000000
1237,2474,2475,6975,13535,1000000000
1238,2476,2477,6963,13535,1000000000
1239,2478,2479,12326,13535,1000000000
1240,2480,2481,1389,13535,2000000000
1241,2482,2483,2807,13535,1000000000
1242,2484,2485,11166,13535,1000000000
1243,2486,2487,2925,13535,1000000000
1244,2488,2489,13535,14155,1000000000
1245,2490,2491,13535,14276,1000000000
1246,2492,2493,8424,13535,1000000000
1247,2494,2495,2787,13535,1100000000
1248,2496,2497,5140,13535,6000000000
1249,2498,2499,10942,13535,1000000000
1250,2500,2501,13535,15063,1000000000
1251,2502,2503,11411,13535,1000000000
1252,2504,2505,10730,13535,1000000000
1253,2506,2507,13249,13535,1000000000
1254,2508,2509,11404,13535,1000000000
1255,2510,2511,1573,13535,2000000000
